hour,amount,transactions,new_device,failed_logins,label
13,2977.6617949656356,5,1,0,normal
13,3990.905643989191,4,0,0,normal
8,5903.150335251686,8,0,0,normal
6,7166.626725962985,7,0,1,normal
9,6602.79403465226,11,0,0,normal
10,367.7798195322991,6,0,0,normal
21,2993.966143191946,9,1,0,normal
3,294611.0980383924,35,1,10,anomaly
0,78024.6275876897,57,1,10,anomaly
17,4933.284313564646,1,0,1,normal
21,3169.425364214172,8,1,0,normal
16,2186.2713803852303,7,0,0,normal
18,2249.8723417242522,4,0,0,normal
12,5856.480645148061,11,0,1,normal
17,6794.940253958616,10,1,1,normal
14,2501.2990742765915,6,0,1,normal
8,6636.839099398515,11,0,1,normal
12,4628.586879404814,8,0,0,normal
18,1318.697581056127,6,0,0,normal
2,77995.99096965238,21,1,3,anomaly
12,3989.8199121795687,1,0,0,normal
10,3095.091309936177,6,0,0,normal
22,2277.789291717927,7,0,0,normal
6,6052.554616552706,9,0,0,normal
4,50004.60782680736,20,1,4,anomaly
14,65334.88331026515,21,0,2,anomaly
21,4340.50069836923,10,0,1,normal
6,7249.466426634059,7,0,1,normal
14,2670.948625725133,8,0,1,normal
15,33.021200808260595,6,0,0,normal
16,6008.328760924784,10,0,1,normal
4,159316.70816759713,32,1,8,anomaly
14,4154.790844860769,1,0,1,normal
19,76650.97840706323,23,1,3,anomaly
18,6905.1494679058305,9,0,0,normal
22,4726.381488195746,4,0,0,normal
6,855.7673546644917,5,0,1,normal
9,5840.3981329144035,6,0,1,normal
13,5230.534152844658,9,0,1,normal
8,294.8634118856811,3,0,0,normal
16,1991.9458127960893,8,0,1,normal
14,1032.8716341249467,2,0,0,normal
21,48781.799810179946,22,1,5,anomaly
8,1961.496867892286,3,0,1,normal
12,843.4993909994554,2,0,1,normal
20,57623.57975399238,22,0,5,anomaly
16,4314.178382070882,8,0,1,normal
7,3810.74566590756,6,0,1,normal
22,2898.715776044768,11,0,0,normal
8,5064.027438626965,6,0,1,normal
14,4336.487165651019,8,0,0,normal
16,5862.265367386337,5,0,1,normal
8,3854.333014860888,1,0,0,normal
8,4001.581266012215,6,0,0,normal
8,630.1410114042125,3,1,1,normal
4,108308.952181482,20,1,5,anomaly
11,5363.559977082458,2,0,0,normal
14,4397.5513868546095,3,0,0,normal
21,2755.8689089467334,10,0,1,normal
18,4974.542533055701,7,0,1,normal
18,7513.066196777825,4,0,0,normal
4,214832.03199600035,41,1,6,anomaly
22,4971.059635839488,4,0,0,normal
10,2649.959950967433,6,0,0,normal
22,4021.3812057726927,4,0,0,normal
14,3697.5681914329684,9,0,0,normal
11,63562.76222609673,16,1,4,anomaly
21,4788.919908658454,11,0,0,normal
16,424.688539262599,6,0,0,normal
18,7304.318728149772,10,0,0,normal
21,548.4025927363249,6,0,0,normal
2,96165.63579397235,41,1,6,anomaly
10,7912.33658321789,8,0,0,normal
7,1957.3985653694908,3,0,1,normal
2,101822.12805851686,35,1,9,anomaly
19,1665.8659751533378,8,0,1,normal
9,811.8000525651828,4,0,1,normal
13,5657.634467686524,8,0,0,normal
12,2755.6304453597463,2,0,1,normal
16,4661.270229593226,1,0,1,normal
14,34936.01961501437,12,1,5,anomaly
15,2599.0019050591,1,0,1,normal
14,4655.522673600344,2,0,1,normal
6,6168.232821935358,5,0,0,normal
8,6663.1169500828755,6,0,0,normal
10,1373.5650397210643,5,0,1,normal
12,6779.7006250976565,4,0,0,normal
4,182491.0402139336,32,0,9,anomaly
18,372.1010388975479,10,1,0,normal
14,4257.522501103355,5,0,0,normal
16,1869.7775453392971,2,0,0,normal
18,4439.156419979356,10,0,1,normal
15,5739.793342092827,10,0,1,normal
15,4473.815612201516,5,0,1,normal
19,2136.644698157505,4,0,1,normal
10,50337.67354151736,14,0,4,anomaly
21,1682.6342358130455,1,0,1,normal
7,7282.602148593375,5,0,1,normal
1,131651.73314514814,47,1,8,anomaly
11,47394.55562293814,19,1,4,anomaly
8,1861.9508864119068,7,0,1,normal
11,3885.218295430792,2,0,1,normal
8,4034.7401278286334,1,1,1,normal
21,5942.821354394967,7,0,1,normal
4,66206.68390646107,42,1,5,anomaly
12,927.227448737728,3,0,0,normal
17,4880.9517831386465,7,0,0,normal
3,58565.28069837609,44,1,10,anomaly
21,2633.1940096904023,6,1,1,normal
7,2331.794602852777,6,0,1,normal
15,6682.17690418561,4,0,0,normal
6,1277.40691476576,1,0,1,normal
19,4974.590035005712,7,0,0,normal
8,3167.695351216662,4,0,0,normal
19,467.6692061102106,10,0,1,normal
21,5874.897803088557,7,0,0,normal
21,1472.807174002456,6,0,0,normal
22,4494.432867818643,6,0,0,normal
15,35247.42270851934,18,1,5,anomaly
7,680.517091213221,6,0,0,normal
18,2149.53563715179,6,1,1,normal
12,2714.085727418007,2,0,0,normal
7,6412.770455071731,11,0,0,normal
20,2512.173982619919,11,0,0,normal
17,4106.634780022899,10,0,1,normal
10,865.3868566479466,6,0,1,normal
14,1073.3924730851656,5,0,1,normal
7,3567.5164371554574,10,0,0,normal
12,4572.915610165549,9,0,0,normal
17,4680.153366291014,10,0,1,normal
22,6033.0993075480565,5,0,1,normal
20,995.9725134927154,10,0,1,normal
20,7229.431963025917,1,0,0,normal
22,5100.355788276431,2,0,0,normal
19,3337.652645155061,5,0,0,normal
21,1612.4182929836793,6,0,1,normal
10,74.87959831857282,4,0,1,normal
11,2407.7296668165664,4,0,0,normal
7,5597.529847258367,5,0,1,normal
22,6001.307607847365,3,0,1,normal
21,2466.4665036756937,8,0,0,normal
19,4714.231552934277,6,0,1,normal
10,4358.9686627003575,4,0,0,normal
16,3856.90000477382,9,0,1,normal
8,7059.2458631978325,2,0,0,normal
15,3095.833822608075,6,0,1,normal
12,42728.6151944519,22,0,3,anomaly
19,3543.778722339955,5,0,0,normal
14,6544.671882183686,10,0,1,normal
15,1469.5523500749484,10,0,1,normal
22,4491.386962267315,8,0,1,normal
9,4355.059717182923,3,0,1,normal
12,6033.381939957031,10,0,0,normal
14,5750.2495462516945,6,0,1,normal
21,4032.944386167376,6,0,0,normal
15,2339.0509699805457,6,0,1,normal
17,3901.4285218042064,4,0,1,normal
1,132221.78040920332,22,1,9,anomaly
11,4932.711091476968,2,0,1,normal
10,6585.437985309673,2,0,0,normal
3,149710.35298674266,38,1,10,anomaly
0,198485.15523585133,37,1,6,anomaly
18,5866.698920830543,3,0,0,normal
3,220960.75766134035,47,1,10,anomaly
18,1326.9491560206286,4,0,1,normal
7,7290.234598588832,1,0,1,normal
14,5110.194695936694,8,0,1,normal
6,5600.52237337908,4,0,1,normal
8,4638.33816702601,6,0,0,normal
19,3287.115956061048,9,0,1,normal
18,4260.853215084172,8,0,0,normal
16,4498.877120640097,8,0,1,normal
2,146144.82921481365,29,1,9,anomaly
18,6533.122171870596,2,0,0,normal
15,5969.421708629826,5,0,1,normal
9,2376.3289411207443,4,0,0,normal
14,1765.4572552272891,9,0,0,normal
0,110304.0825332361,24,1,4,anomaly
10,7844.329407788837,6,0,0,normal
16,1639.0419281375196,3,0,0,normal
7,2786.5815885771963,8,0,0,normal
0,212131.7567060507,36,1,5,anomaly
3,299724.82176154305,51,1,8,anomaly
19,1737.6538029309597,1,1,0,normal
22,1751.0905789335877,5,0,0,normal
9,313.47269068592925,6,0,0,normal
12,4894.579451711009,8,0,0,normal
22,5449.239584754279,11,0,0,normal
22,3330.9810716203865,9,0,1,normal
16,4152.797124189288,9,0,0,normal
13,54019.34512612893,18,1,4,anomaly
18,6759.867595925311,8,0,1,normal
12,5743.401276605439,8,0,0,normal
15,4176.301881628503,8,1,1,normal
13,6180.685111171089,4,0,0,normal
10,4136.230861866702,4,0,0,normal
11,3442.5726511375833,11,0,1,normal
19,424.6434431521029,2,0,1,normal
14,5398.453217993712,4,0,1,normal
12,242.28032894819034,4,0,1,normal
2,147918.89913388726,31,1,7,anomaly
19,4396.800354735202,2,0,1,normal
20,6821.9366773934125,10,0,1,normal
14,7639.2274743773605,6,0,1,normal
3,103793.2372930387,26,1,4,anomaly
14,3442.5497542810585,9,0,1,normal
1,90694.0252563422,55,0,4,anomaly
19,3039.2299904214196,2,0,0,normal
11,521.5235426734895,8,0,1,normal
9,3237.1439347192886,4,0,1,normal
21,1735.023007584558,5,0,1,normal
1,169742.64036336786,35,0,3,anomaly
13,1330.7652662423106,5,0,0,normal
20,1666.1111027506643,10,0,0,normal
12,2490.9020724020525,5,0,0,normal
16,6751.461237989727,10,0,0,normal
14,3686.999987271469,2,0,0,normal
11,6071.824356986929,8,0,1,normal
15,702.7475915205566,6,0,0,normal
20,1251.0842202122733,9,0,1,normal
14,1757.1250432419831,5,0,1,normal
13,1217.804629154012,8,0,0,normal
12,648.9487363992845,2,0,1,normal
9,621.0748444395115,1,0,0,normal
12,2486.8675735341694,6,1,0,normal
2,190209.48732324515,34,1,3,anomaly
20,53061.71040629671,13,0,3,anomaly
12,7930.1931816017295,7,0,0,normal
12,137.95390837411406,1,0,0,normal
16,5404.369088585848,10,1,0,normal
18,2093.7280711667927,4,0,0,normal
18,5048.341723248907,10,0,0,normal
0,270418.62757171807,29,0,8,anomaly
8,283.2605777219364,9,0,1,normal
3,79436.85750592485,25,0,5,anomaly
3,166810.3361022093,59,1,11,anomaly
13,5899.4014379520895,6,0,0,normal
17,250.57807391417455,4,0,1,normal
14,7969.0223676191345,8,0,0,normal
17,1378.3338597198635,1,0,1,normal
18,3814.668841846046,6,0,1,normal
13,2907.1358678874367,5,0,0,normal
0,86258.18343747212,25,1,11,anomaly
2,254239.42184856554,26,1,6,anomaly
18,33816.997173356285,21,1,4,anomaly
21,986.932148560895,9,0,0,normal
19,402.1067008035535,4,0,1,normal
8,1948.904925339025,6,0,0,normal
13,5986.557843607513,5,0,1,normal
19,4890.058138173458,9,0,1,normal
14,1533.9006408512482,2,0,0,normal
11,4617.145916966445,10,0,0,normal
15,3171.056316932475,6,1,1,normal
4,281801.6161977077,48,1,8,anomaly
8,4844.7004978756,2,1,0,normal
20,177.3268493315391,4,0,1,normal
3,124719.49153220636,28,1,9,anomaly
21,3089.153305548421,8,0,0,normal
10,666.5227487850265,4,0,0,normal
11,2563.270436157174,2,0,0,normal
11,6921.051214870464,8,0,1,normal
17,3763.2526662955634,11,0,1,normal
19,7855.426527631548,5,0,0,normal
9,50.162155352326884,7,0,1,normal
19,32948.337314882265,22,0,3,anomaly
17,2046.5091688299096,10,0,0,normal
7,3704.5055035312002,7,0,1,normal
2,134587.93501334355,35,1,5,anomaly
16,3455.070194860533,6,0,1,normal
17,194.66809723030815,5,0,1,normal
18,851.0208897241289,2,0,0,normal
18,1643.4801858568792,7,0,0,normal
13,2806.060066841822,1,0,1,normal
8,1160.0958894421244,1,0,1,normal
8,6193.510711947614,3,1,0,normal
19,2522.052181565736,1,0,0,normal
11,3720.106198895123,9,0,0,normal
14,4475.135113742032,8,0,1,normal
3,64244.79128425648,49,1,8,anomaly
20,5338.264617801864,2,0,0,normal
14,7590.467717246191,9,0,0,normal
9,7434.766610077762,7,0,0,normal
12,3593.434150370207,4,0,1,normal
4,137407.16740170223,37,1,6,anomaly
12,2378.408069991571,2,0,0,normal
13,5778.2145278502785,3,0,0,normal
20,5776.555206210262,2,0,1,normal
14,3739.879981287445,7,1,0,normal
21,5337.507559173338,11,0,1,normal
15,298.6349560513479,5,0,0,normal
11,7465.686602922384,5,0,0,normal
20,3669.5974712293873,7,1,1,normal
13,692.7249682856174,4,0,1,normal
18,1838.6430590082757,7,0,0,normal
17,3088.4653226949536,8,0,1,normal
11,5622.881849291866,5,0,0,normal
2,176520.7739351277,24,1,11,anomaly
12,1601.9751757224292,8,0,0,normal
19,3657.0287012661847,3,0,0,normal
11,3296.6023373281596,10,0,0,normal
18,3999.057890556123,7,0,0,normal
18,5066.921582120689,3,0,1,normal
20,6573.241613224321,11,0,0,normal
0,58532.20966664699,22,1,5,anomaly
19,7077.8205104402905,7,0,1,normal
18,63.61601852943904,10,0,0,normal
18,40851.658264645834,20,1,3,anomaly
9,263.9100900150223,8,0,1,normal
12,4388.529704525598,4,0,1,normal
16,3341.073997464437,5,0,0,normal
13,4466.983333514319,5,0,0,normal
13,2494.9099329141154,3,0,1,normal
17,2672.676708167124,6,0,1,normal
20,4960.731256289929,9,0,1,normal
6,3606.485655843638,3,0,1,normal
12,3228.17890753087,8,0,0,normal
9,3690.535684928569,4,0,0,normal
6,3324.372803917688,11,0,0,normal
13,27451.352239194697,14,1,4,anomaly
8,5473.19530356057,2,0,0,normal
14,2921.125055882941,7,0,0,normal
17,54949.221109747945,15,1,3,anomaly
17,4363.172983786043,1,0,0,normal
18,2502.0736492342007,7,0,0,normal
16,5523.871500320369,9,0,1,normal
18,1689.6553481876638,5,0,0,normal
13,74004.74560543457,14,0,5,anomaly
9,1060.8309526618596,10,0,1,normal
18,1731.8510633517328,7,0,1,normal
17,2468.1642890244198,9,0,1,normal
20,54371.525171159476,13,1,3,anomaly
19,3322.384592832808,9,0,0,normal
12,2711.0687131523414,5,0,1,normal
4,53140.11767400999,46,1,9,anomaly
4,155316.1181170689,29,0,9,anomaly
3,234201.27668024978,35,1,7,anomaly
19,1047.3524131786764,3,0,0,normal
16,3185.786945222747,7,0,1,normal
9,1773.5726827205633,6,0,0,normal
6,7890.110908891697,11,0,1,normal
0,197146.52433731357,43,1,10,anomaly
18,132.68871312941954,2,1,0,normal
4,153919.82379071717,30,1,8,anomaly
14,64383.46793807569,17,1,2,anomaly
17,5434.392823371946,8,0,0,normal
12,4186.696508534724,1,0,1,normal
6,4259.793741270038,1,0,0,normal
16,3140.673466635165,7,1,1,normal
7,2583.642953791192,10,0,1,normal
21,940.32692809983,8,0,0,normal
20,1111.7033021545233,10,0,1,normal
20,47118.60100141821,15,1,5,anomaly
4,132854.92067258514,31,1,3,anomaly
14,4422.190252108555,1,0,1,normal
4,190753.23579291577,24,1,9,anomaly
7,3891.6812570119255,7,0,1,normal
3,66572.54686163756,33,1,4,anomaly
8,1039.501208882036,9,0,0,normal
10,3539.120785223859,4,0,0,normal
18,211.646393327631,2,0,1,normal
19,3057.7139208923586,11,0,0,normal
19,930.7598865883228,2,0,0,normal
11,2568.3156699723777,4,0,1,normal
22,7593.078858555603,10,0,1,normal
13,4849.984872081063,10,0,1,normal
20,3575.1477556105738,3,0,0,normal
21,50863.699693081486,15,0,4,anomaly
22,4058.314465372139,7,0,0,normal
13,7182.420634696874,10,0,1,normal
13,229.08827668153464,10,0,1,normal
21,4934.352792940842,7,0,0,normal
15,3199.208489699347,1,0,1,normal
3,95861.59361709366,30,0,5,anomaly
12,707.4641593651846,8,0,0,normal
11,59145.79480258061,14,1,2,anomaly
21,3130.8429245784396,8,0,0,normal
19,35391.13975707238,14,1,5,anomaly
18,217.44856666145657,8,0,0,normal
4,241991.6894524513,43,0,3,anomaly
15,1006.4653147220099,6,0,1,normal
8,1223.429233087276,2,0,0,normal
8,4061.338319884874,1,0,1,normal
4,128645.38663655682,57,1,3,anomaly
10,556.0440749027606,2,0,1,normal
14,77581.08407676118,21,1,5,anomaly
19,7381.758234121439,10,0,1,normal
10,41362.09684959675,21,0,3,anomaly
9,6216.658623797704,8,0,1,normal
18,6752.957654767675,8,0,1,normal
4,131044.91101422496,49,1,7,anomaly
6,3037.4931216899267,10,0,0,normal
4,121779.2554879284,46,1,5,anomaly
2,289906.5384474328,34,1,3,anomaly
15,2916.8390327160587,11,0,1,normal
15,27386.844821820847,18,1,2,anomaly
20,943.3483053020416,6,0,1,normal
10,670.8965375795844,2,0,0,normal
16,373.16547848200975,8,0,1,normal
10,3334.8102102880275,4,0,0,normal
10,4130.118652793063,3,0,1,normal
16,784.6488271942554,8,0,1,normal
2,103659.49072610715,32,1,8,anomaly
16,5576.051897026946,10,0,0,normal
20,5683.816983034862,1,0,0,normal
17,2065.08616159487,6,0,0,normal
11,646.6257109498632,1,0,0,normal
22,2378.953352453689,10,0,0,normal
8,7787.924545909624,6,1,0,normal
6,2575.4379657255304,11,1,1,normal
10,866.6796363830344,3,0,1,normal
13,1148.118062025173,2,0,1,normal
13,4098.334278786278,9,0,0,normal
8,3722.259218783677,10,0,1,normal
6,1417.0028159314513,8,0,0,normal
20,6600.054971659516,6,0,0,normal
1,150876.0894010474,31,1,7,anomaly
13,2408.127020859973,2,0,1,normal
20,3596.021029515382,6,0,1,normal
21,7004.490944723456,8,0,0,normal
14,6895.32253439718,3,0,0,normal
7,3558.480819505695,4,0,0,normal
15,1319.4093800060527,1,0,0,normal
22,7522.364236514567,2,0,0,normal
16,52962.32871545449,18,1,5,anomaly
13,3394.1478487752515,3,0,1,normal
10,1745.5679474319434,2,0,1,normal
10,6472.231976662672,2,1,0,normal
6,7058.26355811366,7,0,0,normal
11,4883.4330531824535,7,0,0,normal
9,7169.640143238641,3,0,0,normal
8,4815.330099256384,3,0,1,normal
20,60588.859144238064,23,1,3,anomaly
21,2840.887975948229,1,0,0,normal
6,3091.051967796528,9,0,1,normal
0,154532.6707427328,55,1,11,anomaly
7,285.34546280575,2,0,0,normal
3,119800.5400909229,33,1,6,anomaly
11,26.80970697530847,3,0,1,normal
20,753.3135868156173,2,0,0,normal
7,2827.2948213715767,11,0,1,normal
6,6034.644049077775,8,0,0,normal
20,3920.117827275655,2,0,0,normal
9,5808.474541127393,10,0,0,normal
19,3393.300601269727,2,0,0,normal
17,40084.401758739485,19,1,3,anomaly
13,1712.5492193916173,1,0,0,normal
22,1461.9691128929705,1,1,0,normal
1,229304.807752605,58,1,10,anomaly
13,6873.06391651083,7,0,1,normal
8,2694.696401330969,8,0,1,normal
17,155.94394234245013,8,0,1,normal
8,55.26985809124249,3,0,0,normal
11,3797.3113635804157,11,0,0,normal
8,3258.388702626753,5,0,0,normal
1,94160.75746761738,29,0,11,anomaly
11,672.2516126748711,7,0,0,normal
17,1818.5484397884727,11,0,1,normal
9,807.9359008780636,9,0,1,normal
21,7824.713925608493,9,0,0,normal
8,6922.894845708511,5,0,0,normal
10,50818.91741847241,12,1,2,anomaly
14,2357.2694903333822,5,1,1,normal
8,4828.286044875734,2,0,0,normal
17,4578.286604964329,4,0,0,normal
16,2426.5553515321453,7,1,1,normal
11,2764.8035463804495,7,0,1,normal
21,1175.7026777390506,6,0,0,normal
19,3209.326688097633,2,0,1,normal
3,184479.88158231077,41,1,5,anomaly
13,99.19093431973492,3,0,0,normal
13,7037.1776001177295,1,0,1,normal
20,5528.531371472573,1,0,0,normal
14,7491.206020213563,5,0,0,normal
12,7512.5814124669605,10,0,0,normal
12,4090.992738713358,2,0,1,normal
17,6015.892614463125,3,0,1,normal
12,2674.366122832124,6,0,0,normal
1,103209.2835095319,38,1,9,anomaly
9,2078.9743773978485,8,0,1,normal
14,2649.396298795788,6,0,1,normal
3,189328.93247683483,30,1,8,anomaly
2,93677.14801219641,49,1,6,anomaly
16,1157.47348339652,2,0,0,normal
13,1734.8797437860774,1,1,0,normal
22,3863.2922464050157,2,0,0,normal
6,244.61963122811463,1,0,0,normal
10,3004.680506576553,4,1,1,normal
17,4211.242664997857,7,0,1,normal
13,50502.16931752479,13,1,2,anomaly
18,6335.844871498159,7,0,0,normal
16,44982.84615629555,16,1,2,anomaly
12,3694.8615541641193,1,0,0,normal
18,5930.4401896938825,4,1,0,normal
12,4762.477685275539,6,0,0,normal
0,247675.72593652844,56,1,10,anomaly
10,1330.2839830363996,10,0,0,normal
20,1391.3707082029073,4,0,1,normal
8,7259.967516055647,4,0,0,normal
17,1715.0128503257595,8,0,0,normal
20,2104.4393114613504,5,0,1,normal
9,3370.4278422913376,3,0,0,normal
9,229.8782892719182,7,0,1,normal
20,1193.7616907626125,7,0,1,normal
18,64617.7604063208,21,0,2,anomaly
19,3354.472461396598,5,0,0,normal
19,6638.40457935335,8,0,1,normal
13,774.8751474077344,2,0,0,normal
8,408.237801985703,3,0,1,normal
14,57064.91638450736,24,1,3,anomaly
17,3552.019011042231,7,0,1,normal
6,4477.886606566319,6,0,1,normal
9,5502.376849448538,4,0,0,normal
15,2264.3207168987733,7,0,0,normal
4,261130.3828284137,38,1,3,anomaly
17,36384.246665006576,12,0,4,anomaly
15,7632.724689404474,1,0,0,normal
18,5801.6034295269865,4,0,0,normal
10,917.5816211517326,9,0,0,normal
16,3087.085069458483,8,0,1,normal
21,509.7123929099738,4,0,0,normal
4,276493.4158773151,42,0,9,anomaly
4,141070.29213253653,48,1,5,anomaly
10,634.6771030907267,4,0,0,normal
18,7838.46183825763,10,0,0,normal
6,5245.706453436349,8,0,0,normal
14,1513.875592079069,2,0,0,normal
13,6823.296878806933,1,0,0,normal
12,2613.326709339954,3,0,1,normal
15,4210.725596023777,2,0,0,normal
20,2234.8757955248484,10,0,1,normal
7,6574.9669843645515,10,0,1,normal
18,2213.0016262334625,11,0,1,normal
21,2859.8010833927,8,0,0,normal
11,3586.347493158534,7,0,0,normal
4,192909.15449353313,51,1,3,anomaly
21,3051.7105524753174,2,0,0,normal
0,211006.60927798602,48,1,7,anomaly
17,5209.640694994391,6,0,1,normal
15,4661.847990548167,4,0,0,normal
10,378.5272790425133,11,0,1,normal
14,6633.851683038473,1,0,1,normal
10,4907.072285286974,6,0,0,normal
15,65480.95526009348,23,1,2,anomaly
21,30195.43341905978,17,0,4,anomaly
10,747.3554886653253,7,0,1,normal
19,1291.3150729253346,4,0,1,normal
8,898.3994746800596,7,0,1,normal
16,5044.018629055058,4,0,1,normal
18,3526.063791610096,1,0,0,normal
18,3799.5644792457715,6,1,1,normal
9,4111.811999697075,8,0,1,normal
14,1069.8301750316157,5,0,1,normal
17,838.3918600668692,1,0,0,normal
20,7772.549008700804,7,0,1,normal
17,4103.279771627775,3,0,1,normal
0,110021.17548416098,53,1,11,anomaly
22,803.4246000020066,4,0,0,normal
17,2700.41477060952,2,0,1,normal
9,3270.8712640391254,2,0,1,normal
14,4031.902823378039,8,0,1,normal
3,92681.20785154006,43,1,9,anomaly
3,114247.93382773688,21,0,5,anomaly
10,6816.211482622842,1,0,0,normal
16,7326.221135770582,7,0,0,normal
15,65460.34630062509,16,1,5,anomaly
19,980.7481747912457,4,0,1,normal
6,6647.201199055414,7,0,0,normal
18,4524.225017825276,2,0,0,normal
20,3807.509714805564,8,0,1,normal
19,913.9352541780548,1,0,0,normal
1,155260.74108158858,45,1,5,anomaly
0,157623.3958578775,24,1,3,anomaly
21,5927.112138843485,6,0,1,normal
2,170451.78222894808,33,1,4,anomaly
17,6932.428248868223,2,0,0,normal
13,1604.0474662875713,5,0,0,normal
14,1761.998955771767,1,0,1,normal
15,165.6038439558105,8,0,0,normal
18,3118.603251981779,5,0,0,normal
12,2905.060122444388,9,0,1,normal
15,2931.1096510216944,2,0,1,normal
15,3207.964976568041,7,0,1,normal
12,4587.394741556592,4,0,0,normal
15,6209.533147130374,3,0,1,normal
17,59443.46525196681,24,1,2,anomaly
3,207659.0476324126,54,1,11,anomaly
20,766.8576498664283,1,0,0,normal
19,3327.775368948983,7,0,0,normal
20,1732.0836516427414,5,0,0,normal
6,4467.840286754099,1,0,0,normal
9,4501.115385756076,4,0,1,normal
19,7585.385478169823,1,0,1,normal
19,3628.7594514382104,9,0,0,normal
20,1884.8809997890362,11,0,1,normal
11,52.71582522637201,5,0,1,normal
22,734.8664008570989,11,0,1,normal
9,4114.845449383255,5,0,0,normal
7,6616.251640633388,11,0,1,normal
6,6301.113026590793,8,0,0,normal
21,1869.7156998914468,6,0,1,normal
11,4599.749679418924,5,0,0,normal
18,6318.043464408178,10,0,1,normal
15,3730.8035086806135,9,0,1,normal
13,34.65050486270398,5,0,1,normal
13,5457.171666280388,7,0,1,normal
10,4847.367488453085,6,0,0,normal
15,4360.601094703332,4,0,1,normal
13,5600.6445967348145,10,0,0,normal
20,7959.901140907493,3,0,1,normal
16,6581.732247828914,7,0,0,normal
9,3104.0257967129864,9,0,1,normal
21,4184.328721789661,2,0,0,normal
8,2322.8352785648563,3,0,0,normal
22,6250.157189983782,1,1,0,normal
17,2758.778279339605,2,0,0,normal
13,5169.466675663942,7,0,0,normal
11,122.1218485173858,3,0,1,normal
22,3132.1336671138,7,0,1,normal
12,4266.080335224824,7,0,0,normal
21,2660.53594472515,8,0,0,normal
14,4529.848495406636,4,0,0,normal
13,7191.790631560176,10,0,0,normal
12,6272.341388247822,2,0,1,normal
20,4853.111053818503,2,0,0,normal
17,772.7671045298168,5,0,1,normal
16,904.3680569020273,9,0,0,normal
20,6214.149528181635,1,0,0,normal
21,3740.570807079493,9,0,0,normal
12,4315.115942226556,7,0,1,normal
9,2375.068584911733,8,0,0,normal
20,1928.1652164956563,1,0,1,normal
13,3233.12703424469,4,0,1,normal
18,3614.1119899597393,7,0,0,normal
20,4344.343317666622,5,0,1,normal
17,3490.127133561731,9,0,0,normal
22,256.55465542149886,9,0,0,normal
13,3344.381864789531,1,0,0,normal
21,1432.624891782297,4,1,0,normal
3,108091.1617137262,42,0,3,anomaly
14,4736.943864662959,5,0,1,normal
8,5984.8768545773855,10,0,1,normal
14,101.73047139752896,11,0,0,normal
4,76534.54262359759,21,1,3,anomaly
6,5605.013155961723,11,0,0,normal
10,3582.7014219485136,9,0,0,normal
4,288331.06622178457,25,1,5,anomaly
19,4849.86111007528,7,0,1,normal
17,3131.550066777654,9,0,1,normal
9,4575.081046329819,1,1,1,normal
15,353.6255454168464,11,0,1,normal
17,609.8431862993361,3,0,1,normal
10,2401.1175693723576,5,0,1,normal
9,2108.7783843632274,3,0,0,normal
21,209.48011473925678,10,0,0,normal
9,2675.518244342055,11,0,0,normal
13,2600.218107829728,5,0,0,normal
9,3124.1775055376715,4,0,1,normal
12,1347.6375677061526,5,0,0,normal
15,5656.007765106096,10,0,1,normal
16,61473.13061699024,24,1,5,anomaly
11,709.1647470745982,6,0,0,normal
15,5061.582825434209,6,0,0,normal
15,45910.724888634766,13,1,2,anomaly
10,7132.925324831819,4,0,1,normal
19,896.7104214353333,2,0,0,normal
19,2663.5571686319154,8,0,1,normal
12,1384.9929420691224,2,0,1,normal
16,101.769475971859,7,0,0,normal
15,3070.9228321614314,4,0,1,normal
13,7561.46236816051,11,0,1,normal
18,52242.47058136498,16,1,5,anomaly
18,1345.3847716550579,4,0,1,normal
11,341.5783457928048,2,0,1,normal
22,3131.91964125277,9,0,0,normal
10,1238.918126886446,10,0,0,normal
11,3686.696493262633,3,0,1,normal
13,7396.934525167881,8,0,0,normal
12,4871.187397681342,4,0,1,normal
13,50729.13266205366,15,1,2,anomaly
12,3335.5822901743413,8,0,0,normal
19,4250.591468741818,1,0,1,normal
12,384.9375308616857,5,0,0,normal
7,5802.599547693179,8,0,1,normal
8,1385.1637165539937,11,0,0,normal
17,4315.35741694071,9,1,1,normal
7,7080.864822362896,7,0,0,normal
8,1809.5373811252332,6,0,0,normal
13,90.62394744530758,1,0,0,normal
18,944.9236816149901,8,0,0,normal
11,1849.7048564770123,10,0,1,normal
21,969.5222038552672,6,0,1,normal
0,139119.16771194688,44,1,8,anomaly
19,2113.8931121880687,5,0,0,normal
14,6123.631027245963,3,0,0,normal
6,7929.100190252217,7,0,1,normal
17,968.4300072608804,11,0,0,normal
2,128820.54610338398,21,1,4,anomaly
11,77044.54711516951,14,1,3,anomaly
14,3224.656292346289,6,0,1,normal
7,4782.36643862422,3,0,1,normal
13,3933.861621933605,4,1,0,normal
15,4820.914712984689,2,0,0,normal
11,2718.194972304505,6,0,1,normal
11,5068.250501461109,10,0,1,normal
14,43377.502653189535,24,1,4,anomaly
10,5807.761330192583,9,0,0,normal
8,3970.6729643528097,9,0,1,normal
2,94373.6146244804,40,1,7,anomaly
17,4981.706241123142,1,0,1,normal
22,5935.404929419767,10,0,1,normal
19,3614.040316281401,5,0,0,normal
12,7035.934751210459,7,0,1,normal
20,4660.820246494987,8,1,0,normal
4,206876.53855044156,27,1,7,anomaly
